Lab 일련번호,분류,도포 날짜,원단,점착제,경화제,첨가제,도포량,작업자,점착력,가열압착,내열성,내후성,내습성,야외폭로,가공/유지력,절곡,레이저컷팅,내충격성,비고
2654,일반보호용(SGE-133대체) 911F사선100+B45,2025-08-12 00:00:00,(B45/B45),911,(CX100/0.8%),(TSR5903/10%),(1.2)(#10),노항우,"(305,285)*(초/90/BA)",(>295)*(가/90/2B3T),,,,,False,False,False,False,후기 과점착
2655,일반보호용(SGE-133대체) 911T사선120+B45 (1543재현),2025-08-12 00:00:00,(B45/B45),911,(CX100/1.5%)(SV02/2.5%),(TSR5903/5%),(2.7)(#8),노항우,"(155,170,170,150,165,165,163,176)*(초/90/BA)","(>260)*(가/90/BA)+(/,90>150/150)*(가,가:60도3d/90/2B3T)",,,,,True,False,False,False,부착성 부족함. 913F#100목 및 921B#120으로 개선 실험 진행.
2656,건축내외장재용(SGO457대체용)913F사선60+WPO100,2025-08-12 00:00:00,(WPO100)/(WPO100),913,(CX100/2%)(SV02/2%),(MTD1501L/5%),(2)(#12),노항우,"(237,245)*(초/90/BA)",(>230)*(가/90/2B3T),,,,,False,False,False,False,
2657,건축내외장재용(SGO457대체용)2656+1.2배합,2025-08-12 00:00:00,(WPO100)/(WPO100),913,(CX100/2%)(SV02/2%),(MTD1501L/5%),(1.2)(#12),노항우,"(275,280)*(초/90/BA)",(>270)*(가/90/2B3T),,,,,False,False,False,False,부착성 부족함. 921B#100 및 #60으로 개선 실험 진행.
2658,"시로야마 nitto제품 대체용(WPO, 913, TSR5903 10% 사선80)",2025-08-12 00:00:00,(WPO100),913,(CX100/2%)(SV02/2%),(TSR5903/10%),(2)(#8),정주현,"(265,245)*(초/90/BA)",,,(16일 양호)*(BA),,,False,False,False,False,
2659,"시로야마 nitto제품 대체용(WPO, 913, TSR5903 15% 사선80)",2025-08-12 00:00:00,(WPO100),913,(CX100/2%)(SV02/2%),(TSR5903/15%),(2)(#8),정주현,"(330,300)*(초/90/BA)",,,(16일 양호)*(BA),,,False,False,False,False,
2660,"시로야마 nitto제품 대체용(WPO, 913, MTD1501L 10% 사선80)",2025-08-12 00:00:00,(WPO100),913,(CX100/2%)(SV02/2%),(MTD1501L/10%),(2)(#8),정주현,"(240,230)*(초/90/BA)",,,(16일 양호)*(BA),,,False,False,False,False,"MMA 보다 CHMA 적용 시 후기가 더 양호함. 단, 텍이 아예 없음."
2661,"시로야마 nitto제품 대체용(WPO, 913, MTD1501L 15% 사선80)",2025-08-12 00:00:00,(WPO100),913,(CX100/2%)(SV02/2%),(MTD1501L/15%),(2)(#8),정주현,"(287,300)*(초/90/BA)",,,(16일 양호)*(BA),,,False,False,False,False,"IBOA 텍 대비 후기 괜찮은 편임. 현재 진행 중인 합성(2-EHA, MAA 적용)의 텍이 부족한 경우 적용 예정."
2662,"건축내외장재용(베트남Lixil 알루미늄 프로파일용, 350g) 2619+(921:913=5:5)",2025-08-12 00:00:00,(BW68/BW68),921:913=5:5,(CX100/0.5%)(SV02/2.0%),(MTD1501L/20%),(2)(#8),이민지,"(382,334)*(초/90/BA)",,,(7일그림자)*(BA),,,False,False,False,False,
2663,"건축내외장재용(베트남Lixil 알루미늄 프로파일용, 350g) 2662+2.7배",2025-08-12 00:00:00,(BW68/BW68),921:913=5:5,(CX100/0.5%)(SV02/2.0%),(MTD1501L/20%),(2.7)(#8),이민지,"(343,328)*(초/90/BA)",,,(7일그림자)*(BA),,,False,False,False,False,
2664,"건축내외장재용(베트남Lixil 알루미늄 프로파일용, 350g) 2662+MTD1501L 15%",2025-08-12 00:00:00,(BW68/BW68),921:913=5:5,(CX100/0.5%)(SV02/2.0%),(MTD1501L/15%),(2)(#8),이민지,"(319,322)*(초/90/BA)",,,(7일그림자)*(BA),,,False,False,False,False,
2665,"약점용(SGE-403,SGO-103A대체/MMA40%+AA1%+저고형분)2559+2-HEMA 2%",2025-08-12 00:00:00,(T45/T45),S250811F,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(10,8)*(초/90/BA)",,,,,,True,False,False,False,
2666,"약점용(SGE-403,SGO-103A대체/CHMA40%+AA1%+저고형분)2559+CHMA40%+2-HEMA 2%",2025-08-12 00:00:00,(T45/T45),S250811G,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(5,4)*(초/90/BA)",,,,,,True,False,False,False,
2667,"약점용(SGE-403,SGO-103A대체/IBOA40%+AA1%+저고형분)2559+IBOA40%+2-HEMA 2%",2025-08-12 00:00:00,(T45/T45),S250811H,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(13,12)*(초/90/BA)",,,,,,True,False,False,False,
2668,품질검증용(920점착제 검증)920C+920 점착제 60kg 파일럿,2025-08-12 00:00:00,(G75_200:1),920(60kg),(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),박다영,"(270,255)*(초/90/BA)",(>560)*(가/90/BA),,,,,False,False,False,False,
2669,품질검증용(920점착제 검증)920C+920 점착제 1ton 파일럿,2025-08-12 00:00:00,(G75_200:1),920(1톤),(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),박다영,"(285,285)*(초/90/BA)",(>530)*(가/90/BA),,,,,False,False,False,False,
2670,"가공용(476PH 대체) 2478+CX100 2.0%+TSR5903 20%, 사선100",2025-08-13 00:00:00,(T75),S250721H,(CX100/2%)(SV02/2%),(TSR5903/20%),(2)(#10),이민지,"(310,305)*(초/90/BA)",,,,,,False,False,False,False,
2671,"가공용(476PH 대체) 2515+CX100 2.0%+TSR5903 20%, 사선100",2025-08-13 00:00:00,(T75),S250724F,(CX100/2%)(SV02/2%),(TSR5903/20%),(2)(#10),이민지,"(285,285)*(초/90/BA)",,,,,,False,False,False,False,
2672,"가공용(476PH 대체) 2516+CX100 2.0%+TSR5903 20%, 사선100",2025-08-13 00:00:00,(T75),S250724G,(CX100/2%)(SV02/2%),(TSR5903/20%),(2)(#10),이민지,"(350,350)*(초/90/BA)",,,,,,False,False,False,False,
2673,"가공용(476PH 대체) 2517+CX100 2.0%+TSR5903 20%, 사선100",2025-08-13 00:00:00,(T75),S250724H,(CX100/2%)(SV02/2%),(TSR5903/20%),(2)(#10),이민지,"(295,290)*(초/90/BA)",,,,,,False,False,False,False,
2674,가공용(476PH 대체) 2641+SV-02 2.0%+TSR5903 5%,2025-08-13 00:00:00,(T75),913,(CX100/2%)(SV02/2%),(TSR5903/5%),(2)(#10),이민지,"(230,225)*(초/90/BA)",,(스탑마킹)*(150도15분/BA),,,,False,False,False,False,
2675,가공용(476PH 대체) 2641+SV-02 2.0%+TSR5903 10%,2025-08-13 00:00:00,(T75),913,(CX100/2%)(SV02/2%),(TSR5903/10%),(2)(#10),이민지,"(280,280)*(초/90/BA)",(50>들뜸)*(가/90/2B3T),(스탑마킹)*(150도15분/BA),,,,False,False,False,False,
2676,일반보호용(SGE-133대체) 913F사선100+B45,2025-08-13 00:00:00,(B45/B45),913,(CX100/2%)(SV02/2%),(MTD1501L/5%),(2)(#10),노항우,"(210,285)*(초/90/BA)","(105/>250/240)*(가,가:60도3d/90/2B3T)",,,,,True,False,False,False,913 단독은 2B3T에 부착성이 약함. 유지력은 유성 타겟과 유사함. 913F 검토는 여기까지.
2677,일반보호용(SGE-133대체) 921B사선120,2025-08-13 00:00:00,(B45/B45),921:913=5:5,(CX100/1.25%)(SV02/2.0%),(MTD1501L/10%),(2)(#8),노항우,"(275,200,270,285)*(초/90/BA)","(>405)*(가/90/BA)+(210/>325/295)*(가,가:60도3d/90/2B3T)",,,,,True,False,False,False,917 혼용 시 초기 부착성이 너무 강함. 3&4배합 검토해볼 것.
2678,건축내외장재용(SGO457대체용)921B사선100,2025-08-13 00:00:00,(WPO100)/(WPO100),921:913=5:5,(CX100/1.25%)(SV02/2.0%),(MTD1501L/10%),(2)(#10),노항우,"(290,275)*(초/90/BA)","(160/>450/320)*(가,가:60도3d/90/2B3T)",,(7일양호)*(BA),,,True,False,False,False,
2679,건축내외장재용(SGO457대체용)921B사선60,2025-08-13 00:00:00,(WPO100)/(WPO100),921:913=5:5,(CX100/1.25%)(SV02/2.0%),(MTD1501L/10%),(2)(#12),노항우,"(255,305)*(초/90/BA)","(175/>들뜸/300)*(가,가:60도3d/90/2B3T)",,(7일양호)*(BA),,,True,False,False,False,"#10bar,#12bar 모두 유지력이 양호하므로 해볼만함. 내충격, 내후 평가 해볼 것."
2683,기초실험(수성이형제/추천배합) 2633 + BYK-347(5),2025-08-13 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+BYK-347(5)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(280,300)*(초/90/BA)+(120)*(박리력/180)",(>백탁)*(가/90/BA),,,,,False,False,False,False,웨팅제가 잘 분산되지 않아서 그런지 전체적으로 이형성이 균일하지 않음.
2682,기초실험(수성이형제/추천배합) 2633 + BYK-347(1),2025-08-13 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+BYK-347(1)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(285,270)*(초/90/BA)+(150)*(박리력/180)",(>백탁)*(가/90/BA),,,,,False,False,False,False,
2681,기초실험(수성이형제/추천배합) 2631 + BYK-DYNWET800(5),2025-08-13 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+BYK-DYNWET800(5)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(275,260)*(초/90/BA)+(140)*(박리력/180)",(>백탁)*(가/90/BA),,,,,False,False,False,False,
2680,기초실험(수성이형제/추천배합) 2631 + BYK-DYNWET800(1),2025-08-13 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+BYK-DYNWET800(1)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(295,295)*(초/90/BA)+(160)*(박리력/180)",(>백탁)*(가/90/BA),,,,,False,False,False,False,
2684,"약점용(SGE-403,SGO-103A대체/MMA30%+MAA1%+저고형분)2602+MAA 1%",2025-08-14 00:00:00,(T45/T45),S250813E,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(41,28)*(초/90/BA)",(>95)*(가/90/BA),,,,,True,False,False,False,
2685,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA1%+저고형분)2560+MAA 1%",2025-08-14 00:00:00,(T45/T45),S250813F,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(21,21,40,30)*(초/90/BA)","(>85,105)*(가/90/BA)",,(7일양호)*(BA),,,True,False,False,True,
2686,"약점용(SGE-403,SGO-103A대체/MMA30%+AA1%+저고형분)2602+BA:2-EHA=1:1",2025-08-14 00:00:00,(T45/T45),S250813G,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(24,29)*(초/90/BA)",(>90)*(가/90/BA),,,,,True,False,False,False,
2687,"약점용(SGE-403,SGO-103A대체/MMA35%+AA1%+저고형분)2560+BA:2-EHA=1:1",2025-08-14 00:00:00,(T45/T45),S250813H,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(26,22)*(초/90/BA)",(>85)*(가/90/BA),,(7일양호)*(BA),,,True,False,False,True,"MMA 35% 결정(MMA 30% 후기 박리감 NG). 2-HEMA 장점 1도 없어서 미첨가 결정. MAA 1% 가 AA 1% 대비 유지력,내충격성이 안 좋음. 2-EHA 혼용 시에는 내충격은 양호하나, 유지력이 매우 안 좋음. 텍이 양호한 #2685 기준에서 테고 및 배합비 감량 도포할 것."
2688,"가공용(SGO165D_현대스틸#4 냉기도어용), 919점착제, TSR5903 13%검토",2025-08-14 00:00:00,(T75),919,(CX100/2%)(SV02/1%),(TSR5903/13%),(2)(#8),정주현,"(205,200)*(초/90/BA)",,,,,,False,False,False,False,
2689,기초실험(수성이형제/추천배합) 2631 + CX100(2),2025-08-14 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+CX100(2)+BYK-DYNWET800(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,(215)*(초/90/BA)+(220)*(박리력/180),(>양호)*(가/90/BA),,,,,False,False,False,False,
2690,기초실험(수성이형제/추천배합) 2633 + CX100(2),2025-08-14 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(245,285,280)*(초/90/BA)+(260,300)*(박리력/180)","(>양호,양호)*(가/90/BA)",,,,,False,False,False,False,
2691,기초실험(수성이형제/추천배합) 2634 + CX100(2),2025-08-14 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+CX100(2)+Surfynol 440(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,(315)*(초/90/BA)+(380)*(박리력/180),(>양호)*(가/90/BA),,,,,False,False,False,False,
2692,기초실험(수성이형제/추천배합) 2689 + 물(336)),2025-08-14 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+CX100(2)+BYK-DYNWET800(3)+물(336)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,(225)*(초/90/BA)+(240)*(박리력/180),(>양호)*(가/90/BA),,,,,False,False,False,False,
2693,기초실험(수성이형제/추천배합) 2690 + 물(336)),2025-08-14 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+CX100(2)+BYK-347(3)+물(336)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,(245)*(초/90/BA)+(190)*(박리력/180),(>양호)*(가/90/BA),,,,,False,False,False,False,
2694,기초실험(수성이형제/추천배합) 2691 + 물(336)),2025-08-14 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+CX100(2)+Surfynol 440(3)+물(336)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,(145)*(초/90/BA)+(150)*(박리력/180),(>양호)*(가/90/BA),,,,,False,False,False,False,
2695,닛폰쇼쿠바이(폴리멘트 경화제)913D사선120목+T45,2025-08-18 00:00:00,(T45),913,(CX100/1%),(TSR5903/5%),(2.7)(#8),박다영,"(230,250)*(초/90/BA)",(>325)*(가/90/BA),,,,,False,False,False,False,
2696,닛폰쇼쿠바이(폴리멘트 경화제)2695+100R,2025-08-18 00:00:00,(T45),913,(CX100/1%),(KX-EK-100R/5%),(2.7)(#8),박다영,,,,,,,False,False,False,False,점도 상승으로 인한 도포불가
2697,닛폰쇼쿠바이(폴리멘트 경화제)2695+350R,2025-08-18 00:00:00,(T45),913,(CX100/1%),(KX-EK-350R/5%),(2.7)(#8),박다영,"(165,155)*(초/90/BA)",(>370)*(가/90/BA),,,,,False,False,False,False,
2698,BW원단비교(921B사양) 2593+업체2,2025-08-18 00:00:00,(BW48/BW48),921:913=5:5,(CX100/1.25%)(SV02/2.0%),(MTD1501L/10%),(2)(#10),이민지,"원단불량,도포불가",,,,,,False,False,False,False,
2699,BW원단비교(921B사양) 2593+업체A,2025-08-18 00:00:00,(BW85/BW85),921:913=5:5,(CX100/1.25%)(SV02/2.0%),(MTD1501L/10%),(2)(#10),이민지,"원단불량,도포불가",,,,,,False,False,False,False,
2700,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA1%+저고형분)2685+SA3/0.2%",2025-08-18 00:00:00,(T45/T45),S250813F,(CX100/3.5%)(SV02/2%),(SA3/0.2%),(5)(#3),박다영,"(30,35)*(초/90/BA)",(>145)*(가/90/BA),,,,,True,False,False,False,
2701,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA1%+저고형분)2685+SA3/0%",2025-08-18 00:00:00,(T45/T45),S250813F,(CX100/3.5%)(SV02/2%),,(5)(#3),박다영,"(55,70)*(초/90/BA)",(>165)*(가/90/BA),,,,,True,False,False,False,
2702,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA1%+저고형분)2685+4배합",2025-08-18 00:00:00,(T45/T45),S250813F,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(4)(#3),박다영,"(45,40)*(초/90/BA)",(>140)*(가/90/BA),,,,,True,False,False,False,
2703,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA1%+저고형분)2685+3배합",2025-08-18 00:00:00,(T45/T45),S250813F,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(3)(#3),박다영,"(60,45)*(초/90/BA)",(>165)*(가/90/BA),,,,,True,False,False,False,"모든 샘플 후기 박리감이 강함. 즉, 테고 및 배합비 감량 NG. 베트남 사용/드로잉용임을 고려하여 부착성을 손해보더라도 유지력을 우수하게 만들어야함. 신규 점착제 검토할 것."
2704,레이저컷팅용 점착 제품 개발 920C + CX100/1.5%,2025-08-18 00:00:00,(G75_200:1),920,(CX100/1.5%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),노항우,"(235,215)*(초/90/BA)",,,,,,False,False,False,False,
2705,레이저컷팅용 점착 제품 개발 920C + CX100/2%,2025-08-18 00:00:00,(G75_200:1),920,(CX100/2%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),노항우,"(180,215)*(초/90/BA)",,,,,,False,False,False,False,
2706,레이저컷팅용 점착 제품 개발 913F + G75 + #12bar,2025-08-18 00:00:00,(G75_200:1),913,(CX100/2%)(SV02/2%),(MTD1501L/5%),(2.0)(#12),노항우,"(244,235)*(초/90/BA)",(>320)*(가:60도3d/90/BA),(양호)*(60도1d/스웰링스모그/재원블랙PCM),,,,False,False,False,False,
2707,레이저컷팅용 점착 제품 개발 913F + G75 + #10bar,2025-08-18 00:00:00,(G75_200:1),913,(CX100/2%)(SV02/2%),(MTD1501L/5%),(2.0)(#10),노항우,"(198,193)*(초/90/BA)",(>285)*(가:60도3d/90/BA),(양호)*(60도1d/스웰링스모그/재원블랙PCM),,,,False,False,False,False,"913F는 유성팀에서 재검토가 들어간 사양으로 현재는 검토할 필요가 없음. 920C 에서 경화제만 늘린 경우 후기 박리감이 그래도 KR 테크보다 강함. 따라서, 경화제 0.8% 및 1.2%에서 도포량 조절(#8bar 및 #10bar)해볼 것."
2708,기초실험(수성이형제/추천배합) 2690 + SV02(9),2025-08-18 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(9)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(250,225)*(초/90/BA)+(330)*(박리력/180)",,,,,,False,False,False,False,
2709,기초실험(수성이형제/추천배합) 2690 + SV02(6),2025-08-18 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(6)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(250,260)*(초/90/BA)+(300)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2710,기초실험(수성이형제/추천배합) 2690 + SV02(3),2025-08-18 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(3)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(270,280)*(초/90/BA)+(235)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2711,기초실험(수성이형제/추천배합) 2690 - SV02,2025-08-18 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),"진호철,노항우","(260,290,200,225,310,320,345,335,340,250)*(초/90/BA)+(290,280,260,110,270)*(박리력/180)","(>양호,양호)*(가/90/BA)",,,,,False,False,False,False,
2712,기초실험(수성이형제/추천배합) 2690 - BYK-347,2025-08-18 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+CX100(2)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(280,275)*(초/90/BA)+(160)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2713,기초실험(수성이형제/추천배합) 920C - 기존,2025-08-18 00:00:00,(G75/G75),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),"정주현,진호철,노항우","(314,298,395,390,310,380,435,430,365,395,430,415)*(초/90/BA)+(225,190,190,190,180,210)*(박리력/180)","(>양호,양호)*(가/90/BA)",,,,,False,False,False,False,
2714,기초실험(수성이형제/추천배합) 920C - peel oil,2025-08-18 00:00:00,(G75_200:1),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),"정주현,진호철,노항우","(270,284,345,300,315,240,255,360,315,255,265)*(초/90/BA)+(13,30,100,100,15)*(박리력/180)","(>양호,양호)*(가/90/BA)",,,,,False,False,False,False,
2715,기초실험(수성이형제/추천배합) 920C - Z-2004(30)+Z-730(70),2025-08-18 00:00:00,(G75_Z-2004(30)+Z-730(70)+SV-02(12)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),정주현,"(270,240)*(초/90/BA)+(290)*(박리력/180)",(>미세백탁)*(가/90/BA),,,,,False,False,False,False,
2716,기초실험(수성이형제/추천배합) 920C - Z-2004(50)+Z-730(50),2025-08-18 00:00:00,(G75_Z-2004(50)+Z-730(50)+SV-02(12)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),정주현,"(206,205)*(초/90/BA)+(155)*(박리력/180)",(>미세백탁)*(가/90/BA),,,,,False,False,False,False,
2717,기초실험(수성이형제/추천배합) 920C - Z-2004(70)+Z-730(30),2025-08-18 00:00:00,(G75_Z-2004(70)+Z-730(30)+SV-02(12)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),정주현,"(240,260)*(초/90/BA)+(180)*(박리력/180)",(>미세백탁)*(가/90/BA),,,,,False,False,False,False,
2718,기초실험(수성이형제/추천배합) 920C - Z-2004(30)+Z-730(70) + CX100(4),2025-08-18 00:00:00,(G75_Z-2004(70)+Z-730(30)+SV-02(12)+CX100(4)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),정주현,"(220,211)*(초/90/BA)+(240)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2719,기초실험(수성이형제/추천배합) 920C - Z-2004(30)+Z-730(70) + CX100(6),2025-08-18 00:00:00,(G75_Z-2004(70)+Z-730(30)+SV-02(12)+CX100(6)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),정주현,"(306,318)*(초/90/BA)+(230)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,SV-02는 빼는 게 이득. BYK-347은 함량이 너무 작아서 의미가 없음. 증량해볼 것. 첨가제 함량비는 Z-730이 많은게 맞는 듯함. 2:8까지만 추가 검토할 것. CX-100은 늘릴수록 좋으니 끝까지 늘려볼 것.
2720,"가공용(SGO165D_현대스틸#4 냉기도어용), 919점착제, CX100 1.75%",2025-08-19 00:00:00,(T75),913,(CX100/1.75%)(SV02/1%),(TSR5903/13%),(2)(#8),정주현,"(210,210)*(초/90/BA)",,,,,,False,False,False,False,
2721,"가공용(SGO165D_현대스틸#4 냉기도어용), 919점착제, TSR5903 15%, CX100 1.75%",2025-08-19 00:00:00,(T75),913,(CX100/1.75%)(SV02/1%),(TSR5903/15%),(2)(#8),정주현,"(220,220)*(초/90/BA)",,,,,,False,False,False,False,
2722,"약점용(SGE-403,SGO-103A대체/MMA35%+AA1%+저고형분)2560+CX100/4%",2025-08-19 00:00:00,(T45/T45),S250729G,(CX100/4%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(22,24)*(초/90/BA)",(>135)*(가/90/BA),,,,,True,False,False,False,
2723,"약점용(SGE-403,SGO-103A대체/MMA35%+AA1%+저고형분)2560+CX100/4.5%",2025-08-19 00:00:00,(T45/T45),S250729G,(CX100/4.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(21,21)*(초/90/BA)",(>165)*(가/90/BA),,,,,True,False,False,False,
2724,"약점용(SGE-403,SGO-103A대체/MMA35%+AA1%+저고형분)2560+CX100/5%",2025-08-19 00:00:00,(T45/T45),S250729G,(CX100/5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(19,19)*(초/90/BA)",(>205)*(가/90/BA),,,,,True,False,False,False,
2725,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA2%+저고형분)2685+MAA/2%",2025-08-19 00:00:00,(T45/T45),S250818G,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(17,5,10,12,18,19,15,17,20,19)*(초/90/BA)","(>45,62,140,95,90,120/80)*(가,가:60도1d/90/BA)",,,,,True,False,False,True,
2726,"약점용(SGE-403,SGO-103A대체/MMA17.5%+MAA1%+저고형분)2685+IBOA/17.5%",2025-08-19 00:00:00,(T45/T45),S250818H,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(36,31)*(초/90/BA)",(>290)*(가/90/BA),,,,,True,False,False,False,CX100 추가 증량은 후기만 높아짐. IBOA 반반+MAA1은 후기가 너무 높음. MMA35+MAA2는 후기가 매우 낮음. 텍 개선해볼 것.
2727,기초실험(수성이형제/추천배합) 2711 + CX100(6),2025-08-19 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(6)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),노항우,"(275,195)*(초/90/BA)+(300)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2728,기초실험(수성이형제/추천배합) 2711 + CX100(9),2025-08-19 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(9)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),노항우,"(170,175)*(초/90/BA)+(290)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2729,기초실험(수성이형제/추천배합) 2711 + CX100(12),2025-08-19 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(12)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),노항우,"(230,240)*(초/90/BA)+(180)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2730,기초실험(수성이형제/추천배합) 2711 + CX100(15),2025-08-19 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(15)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),노항우,"(165,160)*(초/90/BA)+(190)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2731,기초실험(수성이형제/추천배합) 2711 + Z-2004(20)+Z-730(80),2025-08-19 00:00:00,(G75_Z-2004(20)+Z-730(80)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),노항우,(340)*(초/90/BA)+(330)*(박리력/180),(>미세백탁)*(가/90/BA),,,,,False,False,False,False,
